date,close,open,high,low
1537833600,6439.1375,6533.9325,6550.5925,6339.925
1537920000,6456.585,6423.4325,6519.66,6381.95
1538006400,6625.275,6439.4275,6665.58,6422.1475
1538092800,6577.185,6610.9875,6708.9725,6494.735
1538179200,6549.6875,6561.7425,6577.9775,6437.965
1538265600,6565.645,6533.3075,6593.005,6486.685
1538352000,6543.075,6550.5825,6592.865,6459.6025
1538438400,6488.5325,6528.0975,6561.5125,6432.805
1538524800,6460.5925,6472.9775,6499.9325,6397.16
1538611200,6524.52,6445.095,6566.87,6440.425
1538697600,6552.9575,6512.255,6602.4075,6477.605
1538784000,6548,6574.68,6587.27,6532.38
1538870400,6572.825,6548.9375,6589.7975,6493.26
1538956800,6605.705,6572.1375,6670.28,6542.4575
1539043200,6589.215,6604.92,6617.7075,6551.8075
1539129600,6525.59,6589.3175,6590.9225,6431.2975
1539216000,6152.845,6525.4175,6526.1375,6051.4775
1539302400,6191.895,6154.4875,6242.005,6110.9425
1539388800,6197.1475,6192.305,6224.21,6174.7
1539475200,6182.4575,6197.5075,6305.725,6148.49
1539561600,6439.245,6182.325,6788.75,6150.965
1539648000,6458.7975,6439.5925,6491.7175,6385.75
1539734400,6440.6225,6457.315,6463.78,6409.44
1539820800,6394.3875,6441.2625,6488.875,6350.13
1539907200,6384.235,6393.85,6409.7075,6351.09
1539993600,6413.0975,6382.82,6423.885,6368.155
1540080000,6412.975,6412.7375,6461.1625,6402.6925
1540166400,6407.685,6413.2125,6427.95,6372.2975
1540252800,6394.55,6408.2925,6417.27,6355.14
1540339200,6413.46,6395.38,6468.92,6392.725
1540425600,6392.9525,6413.48,6421.9825,6363.87
1540512000,6405.34,6392.94,6450.075,6378.8125
1540598400,6409.2975,6405.3125,6422.2675,6386.0775
1540684800,6405.5225,6409.2675,6421.8925,6384.6625
1540771200,6265.6225,6405.1675,6418.0275,6205.0925
1540857600,6270.63,6265.445,6291.24,6240.37
1540944000,6305.1325,6270.65,6356.795,6201.48
1541030400,6342.2975,6305.6625,6363.08,6288.49
1541116800,6349.3525,6343.2725,6379.58,6327.6175
1541203200,6332.705,6349.0125,6350.505,6311.775
1541289600,6422.5075,6332.5775,6465.9925,6315.0125
1541376000,6404.12,6425.5625,6441.2825,6370.145
1541462400,6448.9275,6404.59,6453.465,6385.2525
1541548800,6502.23,6448.845,6544.225,6446.2675
1541635200,6406.6025,6502.0925,6512.7125,6387.83
1541721600,6332.5725,6406.87,6420.64,6308.5
1541808000,6348.9925,6332.3975,6374.0625,6328.665
1541894400,6358.58,6348.985,6363.6175,6272.6775
1541980800,6324.86,6357.94,6384.7625,6298.8125
1542067200,6259.6275,6324.8475,6328.02,6249.2125
1542153600,5602.1625,6257.775,6297.3775,5306.2325
1542240000,5576.9575,5605.0075,5645.46,5198.475
1542326400,5512.78,5573.3775,5609.565,5411.805
1542412800,5502.6175,5514.51,5547.1225,5453.9375
1542499200,5560.145,5502.435,5664.95,5501.595
1542585600,4735.99,5557.3375,5559.6325,4684.5875
1542672000,4354.4625,4735.62,4893.7,4039.2725
1542758400,4544.4975,4352.625,4635.4475,4241.1825
1542844800,4266.62,4545.72,4591.19,4185.17
1542931200,4286.6775,4269.7225,4366.6175,4080.745
1543017600,3782.6575,4288.85,4373.08,3656.08
1543104000,3935.5125,3780.1625,4120.955,3465.1275
1543190400,3729.05,3934.365,4072.4,3516.245
1543276800,3772.035,3728.8625,3830.6525,3559.565
1543363200,4222.17,3774.7375,4366.92,3774.3575
1543449600,4245.0575,4222.1925,4418.2775,4079.085
1543536000,3971.615,4245.13,4298.2,3859.475
1543622400,4140.5975,3973.5325,4269.5175,3907.8975
1543708800,4102.0975,4142.0275,4263.875,4032.18
1543795200,3833.88,4101.76,4117.88,3742.8875
1543881600,3903.5,3833.81,4040.8425,3730.4125
1543968000,3694.325,3904.8775,3914.7975,3661.3375
1544054400,3435.64,3695.7275,3847.4,3411.9675
1544140800,3379.455,3433.605,3554.34,3209.9275
1544227200,3397.8,3377.86,3487.2225,3250.145
1544313600,3532.5225,3398.0475,3638.2475,3368.1225
1544400000,3409.4375,3531.07,3591.6675,3354.0575
1544486400,3349.4975,3408.8925,3429.9925,3293.9125
1544572800,3431.8775,3347.8175,3487.89,3324.9975
1544659200,3263.2925,3431.3575,3439.62,3223.0475
1544745600,3195.4475,3263.2975,3298.4525,3135.2525
1544832000,3181.675,3194.2625,3231.1725,3124.5125
1544918400,3192.87,3181.6825,3261.37,3173.3675
1545004800,3499.5975,3193.15,3587.21,3183.1525
1545091200,3667.9625,3499.7375,3686,3431.3875
1545177600,3683.645,3668.5975,3923.69,3642.43
1545264000,4075.2,3682.785,4175.0175,3658.135
1545350400,3839.425,4074.0825,4162.9825,3771.8325
1545436800,3980.5025,3840.2525,4010.69,3787.205
1545523200,3944.385,3980.645,4054.135,3905.9
1545609600,4034.35,3945.94,4238.61,3944.17
1545696000,3779.115,4034.56,4045.22,3675.5225
1545782400,3809.235,3778.72,3859.09,3683.015
1545868800,3589.7125,3808.3425,3841.1625,3566.69
1545955200,3888.1825,3590.2325,3983.8525,3575.54
1546041600,3727.34,3887.885,3949.0725,3688.3775
1546128000,3831.0375,3727.0525,3867.3975,3687.945
1546214400,3692.3525,3831.2325,3838.3,3624.6325
1546300800,3823.3175,3692.905,4006.695,3625.39
1546387200,3888.3275,3825.325,3916.8075,3767.78
1546473600,3787.1975,3889.845,3894.2175,3750.0175
1546560000,3820.7825,3786.3525,3851.6325,3730.8325
1546646400,3796.1175,3821.6525,3873.8525,3776.775
1546732800,4040.9525,3796.995,4085.235,3756.55
1546819200,4006.0575,4040.925,4072.215,3966.5625
1546905600,3993.475,4005.405,4113.205,3941.5525
1546992000,4001.705,3994.44,4046.705,3960.37
1547078400,3625.9725,4003.3525,4035.385,3544.86
1547164800,3635.0225,3626.13,3698.6225,3570.84
1547251200,3617.965,3634.525,3650.4825,3559.645
1547337600,3514.2175,3616.4975,3646.305,3454.2175
1547424000,3664.04,3515.37,3713.8175,3507.245
1547510400,3581.695,3664.0125,3684.8725,3541.0775
1547596800,3607.3425,3581.3225,3667.2025,3571.9675
1547683200,3641.015,3609.215,3658.6975,3540.295
1547769600,3609.315,3639.84,3643.52,3577.61
1547856000,3683.4125,3609.31,3812.475,3605.4
1547942400,3534.25,3682.17,3702.8125,3473.4275
1548028800,3532.23,3535.4675,3569.005,3487.01
1548115200,3576.72,3532.2275,3611.6075,3422.5425
1548201600,3553.6125,3575.5475,3614.8675,3521.67
1548288000,3570.3125,3553.6025,3595.545,3528.485
1548374400,3560.8175,3570.2725,3578.245,3510.6525
1548460800,3556.505,3561.0525,3662.0075,3538.0575
1548547200,3531.82,3556.3425,3563.19,3472.21
1548633600,3430.0375,3531.8075,3536.2175,3368.7775
1548720000,3394.6025,3430.52,3438.7725,3331.09
1548806400,3436.6025,3393.0725,3462.265,3372.2225
1548892800,3411.5775,3436.815,3474.425,3394.7425
1548979200,3437.85,3412.3025,3459.11,3369.465
1549065600,3466.5775,3437.7025,3486.835,3411.7625
1549152000,3415.1975,3469.12,3473.1275,3387.43
1549238400,3411.4525,3415.5825,3436.815,3395.9625
1549324800,3429.8175,3410.1225,3432.065,3398.91
1549411200,3366.5525,3429.9275,3444.205,3334.485
1549497600,3359.655,3366.0075,3382.2075,3350.6
1549584000,3622.38,3359.1175,3709.55,3341.7875
1549670400,3624.04,3623.205,3666.74,3592.7825
1549756800,3648.38,3624.35,3657.2125,3578.28
1549843200,3589.835,3649.3475,3651.3125,3578.4475
1549929600,3587.8775,3589.9075,3619.315,3546.645
1550016000,3575.5225,3587.81,3629.4475,3556.3
1550102400,3561.6375,3575.955,3606.51,3533.8025
1550188800,3566.85,3561.13,3618.16,3545.63
1550275200,3581.1725,3569.3725,3609.145,3565.3125
1550361600,3625.62,3581.375,3672.3025,3555.3725
1550448000,3868.6225,3625.6925,3917.995,3616.5225
1550534400,3889.15,3868.7675,3979,3841.0475
1550620800,3939.67,3889.705,3965.97,3864.835
1550707200,3899.2,3938.335,3987.7475,3867.225
1550793600,3942.225,3899.15,3955.755,3884.64
1550880000,4111.955,3940.9325,4156.77,3910.545
1550966400,3732.395,4111.14,4189.02,3691.9425
1551052800,3819.89,3733.3925,3860.32,3732.2875
1551139200,3797.6825,3818.985,3828.5975,3763.1875
1551225600,3799.37,3796.58,3823.54,3654.1475
1551312000,3792.1725,3798.535,3901.195,3754.455
1551398400,3806.51,3792.14,3843.77,3789.6025
1551484800,3810.6275,3805.9725,3818.41,3759.58
1551571200,3787.94,3810.845,3819.6975,3759.2425
1551657600,3700.075,3787.995,3805.6375,3672.0725
1551744000,3844.8225,3701.1025,3876.36,3691.99
1551830400,3851.4,3844.8475,3889.1325,3809.24
1551916800,3855.7375,3851.795,3890.79,3829.09
1552003200,3843.515,3855.7675,3913.8125,3765.835
1552089600,3917.53,3841.6475,3948.115,3835.575
1552176000,3898.95562045,3916.965,3917.02,3865.885
1552262400,3850.195,3899.7175,3911.595,3815.0525
1552348800,3861.24,3850.185,3877.21,3797.045
1552435200,3850.965,3862.3025,3872.2975,3824.925
1552521600,3854.6225,3850.25,3902.745,3780.2225
1552608000,3901.3025,3855.4775,3909.7425,3846.1575
1552694400,3989.8,3900.5825,4039.2475,3899.6775
1552780800,3965.74,3990.355,3991.36,3932.76
1552867200,3969.92,3965.7975,4017.02,3934.77
1552953600,4000.07,3969.8025,4011.2325,3950.2225
1553040000,4031.885,3999.73,4048.1175,3963.7875
1553126400,3973.595,4032.345,4058.8625,3905.785
1553212800,3983.655,3973.6925,3999.3875,3961.13
1553299200,3982.725,3983.2675,3999.77,3959.8425
1553385600,3970.085,3980.62,3981.43,3944.86
1553472000,3908.16,3969.7925,3978.25,3855.625
1553558400,3920.73,3907.8525,3925.8975,3881.465
1553644800,4026.295,3920.7025,4036.0525,3913.76
1553731200,4012.5025,4026.0275,4026.0425,3994.1
1553817600,4088.1575,4012.2125,4100.5275,4006.5975
1553904000,4093.4975,4088.0625,4130.43,4039.9475
1553990400,4095.32,4093.82,4101.9025,4075.405
1554076800,4136.915,4094.2825,4149.0225,4052.07
1554163200,4902.065,4136.345,5108.63,4131.7525
1554249600,4975.835,4901.035,5348.0025,4784.6525
1554336000,4906.9525,4973.65,5074.09,4780.29
1554422400,5039.8725,4908.11,5073.38,4886.055
1554508800,5044.8925,5040.0875,5240.86,4909.795
1554595200,5193.965,5045.1925,5265.14,5025.7325
1554681600,5286.6,5194.5225,5352.4175,5129.43
1554768000,5191.3975,5287.595,5287.885,5143.2675
1554854400,5320.65,5187.79,5472.3,5164.9275
1554940800,5041.97,5323.3175,5344.38,4966.18
1555027200,5081.23,5040.825,5118.4975,4909.4075
1555113600,5066.2325,5081.1775,5127.258,5036.165
1555200000,5161.725,5065.59,5188.6225,5012.885
1555286400,5032.24,5161.635,5190.93,4946.7275
1555372800,5203.27,5031.135,5234.2325,5017.99
1555459200,5232.93,5202.125,5279.815,5173.8975
1555545600,5282.15,5227.8275,5320.915,5222.3875
1555632000,5288.225,5282.055,5360.6425,5191.5875
1555718400,5319.1475,5288.965,5359.9925,5259.21
1555804800,5296.6375,5319.8825,5346.525,5210.4175
1555891200,5387.1,5296.14,5443.3125,5250.305
1555977600,5531.93,5387.075,5641.495,5363.61
1556064000,5442.5525,5531.9225,5625.0625,5374.4575
1556150400,5133.6225,5442.3375,5512.005,4821.9125
1556236800,5152.02,5133.6125,5291.745,5044.225
1556323200,5170.5475,5154.2775,5218.3625,5116.6575
1556409600,5157.275,5171.1175,5214.1975,5100.985
1556496000,5149.055,5155.0925,5191.21,5070.6625
1556582400,5269.5575,5150.28,5288.605,5129.37
1556668800,5323.21,5270,5358.4875,5266.975
1556755200,5389.005,5323.7625,5422.29,5306.9075
1556841600,5658.98,5389.0025,5797.3775,5365
1556928000,5766.9175,5660.205,5842.5525,5514.5025
1557014400,5714.345,5768.4225,5780.7675,5627.4575
1557100800,5686.8525,5716.1625,5754.94,5565.1925
1557187200,5747.2475,5687.53,5970.455,5687.53
1557273600,5941,5746.46,5987.295,5657.7375
1557360000,6151.8425,5946.4975,6171.8575,5933.8825
1557446400,6350.4725,6151.005,6428.5125,6108.5525
1557532800,7218.7675,6349.8575,7451.145,6343.65
1557619200,6976.065,7214.7625,7583.4125,6750.4175
1557705600,7818.4875,6970.955,8175.45,6866.9425
1557792000,7991.525,7817.265,8341.865,7621.315
1557878400,8203.37,7991.755,8301.14,7835.0475
1557964800,7880.26,8203.935,8382.2375,7657.785
1558051200,7356.83,7880.395,7942.6375,6511.1025
1558137600,7262.96,7355.6625,7491.87,7206.4925
1558224000,8196.835,7263.185,8304.8875,7253.7975
1558310400,8003.5375,8195.7525,8198.93,7573.7225
1558396800,7953.3125,8001.7525,8114.4475,7774.5625
1558483200,7623.3825,7951.7625,8046.905,7506.4525
1558569600,7880.255,7621.695,7983.6325,7469.0775
1558656000,8001.27,7880.785,8179.3925,7797.72
1558742400,8067.455,8001.3,8154.4875,7943.925
1558828800,8737.8225,8068.025,8792.645,7889.57
1558915200,8775.72,8737.1525,8946.615,8639.21
1559001600,8719.955,8773.9675,8819.555,8458.985
1559088000,8662.0575,8719.3,8758.805,8426.865
1559174400,8275.2025,8663.2975,9093.925,7990.2
1559260800,8542.59,8277.47,8579.0125,8111.14
1559347200,8557.805,8544.7625,8621.555,8457.37
1559433600,8739.8225,8556.5975,8835.24,8545.7975
1559520000,8110.6475,8737.2425,8745.0475,8037.25
1559606400,7672.325,8105.5475,8105.8225,7431.4175
1559692800,7788.485,7672.9775,7929.0325,7569.1375
1559779200,7804.0925,7787.695,7876.3025,7447.42
1559865600,8000.715,7804.245,8132.72,7761.68
1559952000,7931.865,7999.4475,8060.0125,7784.165
1560038400,7638.2825,7933.74,7962.315,7510.045
1560124800,8020.26,7630.8825,8089.81,7522.6825
1560211200,7919.825,8017.895,8055.685,7710.3225
1560297600,8174.9325,7918.1675,8283.8575,7822.115
1560384000,8242.6825,8174.0375,8334.895,8037.825
1560470400,8697.1775,8243.02,8736.365,8178.75
1560556800,8856.88,8696.475,8913.0525,8615.1225
1560643200,8978.795,8856.245,9389.2075,8715.185
1560729600,9333.1625,8975.545,9473.675,8974.52
1560816000,9080.5325,9336.875,9359.2725,8927.7925
1560902400,9278.89,9079.15,9323.225,9037.82
1560988800,9533.845,9279.2375,9601.11,9211.635
1561075200,10227.86,9533.01,10242.0775,9532.9975
1561161600,10667.11,10226.96,11208.4225,10062.8325
1561248000,10830.4725,10664.74,11254.715,10484.3325
1561334400,11029.3875,10826.6,11095.8925,10535.98
1561420800,11757.885,11029.9275,11794.195,11001.25
1561507200,12929.5325,11759.8175,13870.6275,11497.9925
1561593600,11151.1925,12931.13,13358.795,10299.75
1561680000,12365.78,11154.655,12444.5575,10734.61
1561766400,11868.7375,12361.405,12395.72,11252.1425
1561852800,10754.915,11870.375,12199.2725,10648.3575
1561939200,10545.515,10756.975,11212.38,9940.75
1562025600,10832.3,10434.6775,10932.72,9646.02
1562112000,11977.7425,10832.8725,12020.96,10825.3975
1562198400,11143.8725,11977.0125,12060.64,10932.1875
1562284800,11001.4125,11140.1275,11453.5625,10756.7625
1562371200,11238.3725,10995.4625,11727.42,10975.6075
1562457600,11475.0375,11232.9525,11625.77,11063.6975
1562544000,12296.2,11478.405,12399.4,11329.105
1562630400,12569.815,12299.0775,12843.1925,12096.315
1562716800,12097.6125,12569.2275,13196.8325,11548.64
1562803200,11340.29,12096.17,12097.165,10955.02
1562889600,11796.3525,11346.615,11942.61,11084.24
1562976000,11376.2825,11806.9825,11845.7775,10804.0575
1563062400,10299.7,11383.395,11463.4675,10136.125
1563148800,10848.7175,10296.7475,11081.78,9841.04
1563235200,9421.22,10844.905,11037.5525,9359.75
1563321600,9700.785,9428.2525,9987.9075,9073.385
1563408000,10645.53,9701.2025,10797.7525,9277.8575
1563494400,10536.0375,10645.765,10772.925,10109.41
1563580800,10759.8025,10534.2225,11141.285,10368.2575
1563667200,10594.06,10766.47,10835.8425,10290.75
1563753600,10325.69,10595.26,10690.0325,10062.23
1563840000,9842.615,10322.545,10326.9725,9802.4525
1563926400,9769.06,9845.5025,9915.485,9509.8575
1564012800,9888.9575,9773.2475,10185.69,9736.6675
1564099200,9848.24,9888.725,9904.1875,9646.105
1564185600,9477.8625,9847.9625,10232.115,9290.025
1564272000,9530.3275,9471.0025,9642.265,9112.6225
1564358400,9498.6325,9536.545,9721.185,9364.8125
1564444800,9593.95,9502.9625,9793.8925,9375.31
1564531200,10085.57,9592.5925,10136.175,9574.1875
1564617600,10408.135,10094.0025,10504.215,9883.6375
1564704000,10530.7075,10410.0225,10670.68,10325.575
1564790400,10817.38,10531.2,10922.8725,10505.53
1564876800,10977.9675,10816.605,11084.9425,10564.215
1564963200,11808.5925,10980.5325,11949.84,10979.3825
1565049600,11464.6575,11803.7975,12326.6025,11198.18
1565136000,11970.4575,11464.8775,12151.975,11382.8525
1565222400,11947.725,11980.42,12048.7725,11461.775
1565308800,11857.525,11951.1925,12020.935,11653.94
1565395200,11280.7725,11865.9675,11973.8375,11193.8
1565481600,11530.865,11279.555,11578.2975,11093.1275
1565568000,11385.025,11536.2775,11552.0775,11219.565
1565654400,10857.9225,11385.2125,11443.015,10746.395
1565740800,10020.9325,10857.695,10860.6825,9893.495
1565827200,10300.9525,10022.31,10446.35,9476.2725
1565913600,10357.36,10295.8325,10538.6575,9736.1325
1566000000,10209.83,10353.1875,10472.28,9983.545
1566086400,10319.71,10220.57,10508.465,10069.965
1566172800,10922.2725,10319.355,10940.0575,10269.99
1566259200,10762.0675,10921.66,10954.37,10556.4225
1566345600,10130.5475,10768.7475,10803.545,9847.6875
1566432000,10122.97,10128.5875,10235.0725,9756.5875
1566518400,10406.7225,10120.9925,10478.15,10045.26
1566604800,10147.4975,10409.4525,10428.9725,9885.785
1566691200,10136.39,10149.7825,10375.0125,9906.3525
1566777600,10363.6125,10143.4875,10671.6025,10141.09
1566864000,10173.06,10362.255,10380.6225,10024.5975
1566950400,9717.26,10174.3225,10286.525,9530.8575
1567036800,9489.395,9715.465,9716.9,9309.9575
1567123200,9580.5325,9491.38,9700.825,9346.735
1567209600,9600.935,9576.965,9694.8025,9430.815
1567296000,9768.0175,9599.3575,9840.4,9540.7475
1567382400,10386.88,9768.075,10482.06,9753.375
1567468800,10621.4725,10385.7175,10783.4775,10282.62
1567555200,10584.2825,10623.1225,10847.3475,10364.53
1567641600,10580.8225,10584.2975,10662.37,10457.5325
1567728000,10320.7025,10577.965,10951.85,10179.29
1567814400,10483.8825,10319.11,10574.4425,10309.9
1567900800,10403.6725,10488.37,10595.725,10232.3175
1567987200,10311.485,10396.9375,10537.5575,10059.6225
1568073600,10095.8775,10312.7075,10390.0175,9924.775
1568160000,10159.12,10095.8475,10268.4225,9865.0025
1568246400,10424.1725,10163.38,10467.6325,10035.385
1568332800,10363.9875,10425.0675,10455.0275,10154.49
1568419200,10359.7775,10367.705,10441.1225,10233.6025
1568505600,10309.045,10362.5675,10382.45,10265.745
1568592000,10266.095,10311.38,10377.1025,10054.2175
1568678400,10190.78,10262.045,10278.98,10135.115
1568764800,10156.9375,10186.865,10261.0175,10023.97
1568851200,10265.2275,10159.13,10379.8825,9603.04
1568937600,10170.0075,10268.525,10300.695,10059.4625
1569024000,9979.65,10170.3975,10174.17,9914.225
1569110400,10026.9475,9976.98,10090.3575,9847.4525
1569196800,9689.0275,10027.4225,10048.11,9611.53
1569283200,8536.7225,9690.7275,9777.8575,8048.6325
1569369600,8435.3525,8532.6725,8744.8225,8164.805
1569456000,8060.1075,8443.3975,8464.025,7723.61
1569542400,8193.6775,8060.835,8289.0075,7859.255
1569628800,8219.08,8197.365,8368.21,8018.1225
1569715200,8052.3225,8221.54,8243.46,7905.1925
1569801600,8303.7925,8058.2875,8373.295,7694.05
1569888000,8323.5375,8311.105,8534.375,8199.715
1569974400,8380.4875,8324.5575,8392.0975,8171.99
1570060800,8231.22,8382.77,8415.52,8056.9925
1570147200,8154.56,8234.1275,8243.4775,8007.09
1570233600,8148.0425,8157.58,8200.765,8022.16
1570320000,7859.23,8151.11,8175.9925,7778.065
1570406400,8209.15,7862.8675,8312.895,7767.4025
1570492800,8184.0775,8210.525,8344.0075,8109.8525
1570579200,8589.7875,8183.5575,8704.4075,8119.08
1570665600,8586.93,8589.62,8660.46,8454.9875
1570752000,8269.06,8588.5625,8847.7775,8223.1075
1570838400,8307.945,8266.01,8424.2575,8261.0025
1570924800,8280.48,8307.945,8471,8144.045
1571011200,8357.115,8279.3375,8413.4825,8216.515
1571097600,8161.255,8355.2225,8417.52,8078.73
1571184000,7997.9125,8162.825,8176.4975,7913.13
1571270400,8075.2625,7998.465,8128.0325,7938.4075
1571356800,7956.58,8074.4325,8117.9275,7815.45
1571443200,7961.1675,7955.4025,8101.0175,7876.7125
1571529600,8234.765,7962.665,8307.1925,7878.62
1571616000,8213.5325,8235.9125,8361.3375,8151.46
1571702400,8023.59,8208.7725,8317.435,7996.06
1571788800,7472.3575,8021.9475,8050.95,7291.8075
1571875200,7438.235,7474.3525,7513.495,7359.2875
1571961600,8666.525,7439.8175,8793.0975,7395.7625
1572048000,9260.7525,8674.505,10520.2475,8646.0225
1572134400,9549.05,9262.7825,9819.22,9103.5375
1572220800,9220.2875,9559.325,9939.62,9183.555
1572307200,9431.4625,9219.6225,9566.93,9055.5425
1572393600,9165.3975,9432.415,9435,8994.5725
1572480000,9152.5625,9167.2275,9439.3725,8955.9075
1572566400,9252.3375,9155.985,9306.7275,9058.61
1572652800,9306.1125,9254.56,9392.51,9205.625
1572739200,9205.705,9306.7175,9383.6175,9072.575
1572825600,9413.55,9206.825,9596.625,9128.5825
1572912000,9319.0325,9414.5625,9493.1475,9171.76
