time,open,high,low,close,Fisher,Trigger
-688815000,168.13,168.92,167.69,168.13,1.3958823754936853,1.208678584785986
-688728600,168.35,168.64,167.2,168.35,1.2706476472336563,1.3958823754936853
-688469400,167.71,169.13,167.46,167.71,1.2553580016860624,1.2706476472336563
-688383000,166.76,167.54,166.04,166.76,0.6841983291160385,1.2553580016860624
-688296600,167.48,167.74,166.04,167.48,0.09667785788801597,0.6841983291160385
-688210200,167.21,168.27,166.67,167.21,-0.1967228520923202,0.09667785788801597
-688123800,166.99,167.54,166.51,166.99,-0.5316194026422261,-0.1967228520923202
-687864600,167.62,168.16,167.09,167.62,-0.5848967772550223,-0.5316194026422261
-687778200,165.39,167.21,165.03,165.39,-0.8921207920211509,-0.5848967772550223
-687691800,166.24,166.6,165.03,166.24,-1.2933808092581753,-0.8921207920211509
-687605400,166.92,168.02,166.07,166.92,-1.1500282928711931,-1.2933808092581753
-687519000,169.67,169.75,166.5,169.67,-0.6016369500833405,-1.1500282928711931
-687259800,173.66,175.23,173.05,173.66,0.02212603849124062,-0.6016369500833405
-687173400,173.5,174.26,172.71,173.5,0.543476647691185,0.02212603849124062
-687087000,173.62,174.45,172.84,173.62,0.992202564736906,0.543476647691185
-687000600,174.05,174.63,173.08,174.05,1.4056742923937122,0.992202564736906
-686655000,173.65,174.33,172.55,173.65,1.6932205512534733,1.4056742923937122
-686568600,175.23,175.38,173.3,175.23,2.0594934379561973,1.6932205512534733
-686482200,177.2,177.61,175.63,177.2,2.4572476204019247,2.0594934379561973
-686395800,177.61,178.14,176.08,177.61,2.8657711270516044,2.4572476204019247
-686309400,177.32,178.1,175.96,177.32,3.218184916928938,2.8657711270516044
-686050200,177.92,178.27,177.06,177.92,3.599252106113127,3.218184916928938
-685963800,178.77,179.31,177.62,178.77,3.9930971694566555,3.599252106113127
-685877400,178.33,179.14,177.7,178.33,4.23743553760915,3.9930971694566555
-685791000,178.8,179.38,177.91,178.8,4.561706727951739,4.23743553760915
-685704600,179.16,179.91,178.4,179.16,4.925325592692829,4.561706727951739
-685445400,179.05,180.19,178.26,179.05,6.262863963596614,4.925325592692829
-685359000,179.45,179.89,178.58,179.45,6.931633149048507,6.262863963596614
-685272600,179.13,179.91,178.59,179.13,7.266017741774453,6.931633149048507
-685186200,180.27,180.94,178.6,180.27,7.433210038137426,7.266017741774453
-685099800,180.63,181.69,179.9,180.63,7.516806186318913,7.433210038137426
-684840600,181.05,181.42,179.9,181.05,5.727983842471778,7.516806186318913
-684754200,180.72,181.87,179.98,180.72,5.037012830401267,5.727983842471778
-684667800,181.37,181.79,179.49,181.37,3.99261542591121,5.037012830401267
-684581400,182.98,183.4,180.88,182.98,3.6792329660972776,3.99261542591121
-684495000,183.78,184.48,182.67,183.78,3.7284461826726063,3.6792329660972776
-684239400,181.32,183.09,180.93,181.32,2.7973234254939516,3.7284461826726063
-684153000,180.97,181.87,180.07,180.97,1.8499265846877384,2.7973234254939516
-684066600,181.01,182.01,180.16,181.01,1.108458579186141,1.8499265846877384
-683980200,180.65,181.47,179.33,180.65,0.3427106165733804,1.108458579186141
-683893800,180.51,181.64,179.69,180.51,-0.26974317548337534,0.3427106165733804
-683634600,181.09,181.71,179.47,181.09,-0.7798141538069328,-0.26974317548337534
-683548200,181.44,182.43,180.7,181.44,-0.8981281040508334,-0.7798141538069328
-683461800,180.94,182.05,180.56,180.94,-0.9410709670402222,-0.8981281040508334
-683375400,181.65,182.14,180.16,181.65,-0.9928517619806891,-0.9410709670402222
-683289000,182.29,183.2,181.68,182.29,-0.48768110593606245,-0.9928517619806891
-683029800,182.94,183.46,181.68,182.94,0.10557694453302327,-0.48768110593606245
-682943400,183.75,184.25,182.21,183.75,0.6784034933443572,0.10557694453302327
-682857000,183.95,184.39,182.49,183.95,1.210172554580219,0.6784034933443572
-682770600,184.82,185.4,183.32,184.82,1.7043959418245214,1.210172554580219
-682684200,188.6,188.93,185.01,188.6,2.1697269880652392,1.7043959418245214
-682425000,190.44,191,188.37,190.44,2.6143263897811377,2.1697269880652392
-682338600,188.56,191.01,188.16,188.56,2.9820130437270027,2.6143263897811377
-682252200,188.28,189.44,187.46,188.28,2.7807770303719703,2.9820130437270027
-682165800,189.26,190,187.52,189.26,2.551216376067603,2.7807770303719703
-682079400,189.78,191.44,189.17,189.78,2.6526066092716025,2.551216376067603
-681820200,189.82,190.67,188.98,189.82,2.680364442704705,2.6526066092716025
-681733800,189.71,190.77,188.55,189.71,2.611836808554823,2.680364442704705
-681647400,191.06,191.57,189.06,191.06,2.7906163734128815,2.611836808554823
-681561000,190.97,192.31,190.39,190.97,3.0886441567537486,2.7906163734128815
-681474600,190.74,191.48,189.49,190.74,2.538882894525778,3.0886441567537486
-681129000,191.18,192,190.29,191.18,2.3464203175466434,2.538882894525778
-681042600,191.32,192.18,190.3,191.32,2.379809458283146,2.3464203175466434
-680956200,191.05,192.09,190.4,191.05,2.495407622853345,2.379809458283146
-680869800,190.18,191.31,189.56,190.18,1.8674652264571239,2.495407622853345
-680610600,190.13,190.74,188.87,190.13,1.0297987334118817,1.8674652264571239
-680524200,192.16,192.59,190.31,192.16,0.9316234075573125,1.0297987334118817
-680437800,192.56,193.54,191.86,192.56,1.1497780845208583,0.9316234075573125
-680351400,192.5,193.28,191.06,192.5,1.2793830622708247,1.1497780845208583
-680265000,192.96,193.65,191.48,192.96,1.5189651070808452,1.2793830622708247
-680005800,192.86,194.49,192.14,192.86,1.8666447830455664,1.5189651070808452
-679919400,193.16,193.93,191.62,193.16,1.9451326633036712,1.8666447830455664
-679833000,192.34,193.19,191.06,192.34,1.6972479492655206,1.9451326633036712
-679746600,192.15,192.99,191.12,192.15,1.4091174511456157,1.6972479492655206
-679660200,191.65,192.19,190.56,191.65,1.020468453072993,1.4091174511456157
-679401000,189.71,192.08,189.52,189.71,0.3844637925083443,1.020468453072993
-679314600,189.66,190.31,188.41,189.66,-0.24798555506541742,0.3844637925083443
-679228200,190.73,191.32,189.42,190.73,-0.5946329107723325,-0.24798555506541742
-679141800,190.87,191.87,190,190.87,-0.6754760566545728,-0.5946329107723325
-679055400,190,191.06,188.95,190,-0.8405255053873683,-0.6754760566545728
-678796200,187.9,189.66,186.56,187.9,-1.1802770446675035,-0.8405255053873683
-678709800,188.49,189.19,187.5,188.49,-1.4996486903162398,-1.1802770446675035
-678623400,189.46,190.03,187.76,189.46,-1.5820518098819352,-1.4996486903162398
-678537000,189.03,189.85,188.43,189.03,-1.4512473861299442,-1.5820518098819352
-678450600,190.06,190.45,188.46,190.06,-1.1532935541342981,-1.4512473861299442
-678105000,190.55,191.37,189.54,190.55,-0.629095744850585,-1.1532935541342981
-678018600,190.06,191.04,189.31,190.06,-0.19667106925085576,-0.629095744850585
-677932200,190.58,191.16,189.73,190.58,0.20475224804087533,-0.19667106925085576
-677845800,191.62,192.09,189.98,191.62,0.6884568765984,0.20475224804087533
-677586600,191.47,192.38,190.95,191.47,1.1792020409086295,0.6884568765984
-677500200,190.36,191.65,190.08,190.36,1.3288083725681734,1.1792020409086295
-677413800,190.66,191.13,189.41,190.66,1.1106686585632697,1.3288083725681734
-677327400,187.7,190.69,187.62,187.7,0.5098355390864209,1.1106686585632697
-677241000,185.9,188.34,184.98,185.9,-0.12250036982562412,0.5098355390864209
-676981800,181.2,184.76,179.58,181.2,-0.7110130767485464,-0.12250036982562412
-676895400,183.57,184.41,181.27,183.57,-1.1596377926818964,-0.7110130767485464
-676809000,184.44,185.96,183.39,184.44,-1.2766062173464552,-1.1596377926818964
-676722600,185.29,185.9,184.19,185.29,-1.2336293244230228,-1.2766062173464552
-676636200,185.31,186.36,184.74,185.31,-1.1048360865044136,-1.2336293244230228
-676377000,184.17,185.83,183.81,184.17,-1.0149208007760817,-1.1048360865044136
-676290600,186.09,186.37,183.81,186.09,-0.9093863826943233,-1.0149208007760817
-676204200,185.15,187,184.92,185.15,-0.6863067145833873,-0.9093863826943233
-676117800,183.57,185.28,183.19,183.57,-0.5240234623181774,-0.6863067145833873
-676031400,181.33,182.56,180.04,181.33,-0.7465597653758136,-0.5240234623181774
-675772200,181.13,182.61,180.61,181.13,-1.0471395998742739,-0.7465597653758136
-675685800,180.98,181.72,180.24,180.98,-1.4388013142070304,-1.0471395998742739
-675599400,183.06,183.29,180.82,183.06,-1.5344471194876452,-1.4388013142070304
-675513000,182.92,184.54,182.45,182.92,-1.2483822920594765,-1.5344471194876452
-675426600,183.01,183.44,181.89,183.01,-1.055352482597706,-1.2483822920594765
-675167400,182.26,183.75,182.02,182.26,-0.8928298334260408,-1.055352482597706
-675081000,180.02,182.26,179.91,180.02,-1.065389580128213,-0.8928298334260408
-674994600,179.27,179.88,177.4,179.27,-1.3976016770749433,-1.065389580128213
-674908200,179.63,180.17,178.51,179.63,-1.5720498128055906,-1.3976016770749433
-674821800,179.63,180.44,178.99,179.63,-1.569831436955345,-1.5720498128055906
-674562600,180.3,180.62,179.46,180.3,-1.4450525228505247,-1.569831436955345
-674476200,182.15,182.63,180.75,182.15,-1.035280200774141,-1.4450525228505247
-674389800,182.12,183.21,181.76,182.12,-0.5279122681645099,-1.035280200774141
-674303400,182.57,182.78,181.45,182.57,-0.057678788079949195,-0.5279122681645099
-674217000,183.6,183.92,182.5,183.6,0.47646479436114075,-0.057678788079949195
-673957800,181.75,183.52,181.45,181.75,0.8391496230561544,0.47646479436114075
-673871400,182.58,182.99,181.67,182.58,1.0570391436459043,0.8391496230561544
-673785000,182.41,183.01,181.89,182.41,1.187541107562921,1.0570391436459043
-673698600,182.52,182.99,181.93,182.52,1.2493829308658886,1.187541107562921
-673612200,183.21,183.55,182.38,183.21,1.42557906626784,1.2493829308658886
-673353000,182.09,183.95,181.89,182.09,1.4869044810044105,1.42557906626784
-673266600,181.71,182.47,181.18,181.71,0.8488827743473393,1.4869044810044105
-673180200,183.6,183.99,181.44,183.6,0.5904429846294066,0.8488827743473393
-673093800,184.39,184.88,183.16,184.39,0.767713468564607,0.5904429846294066
-673007400,184.35,184.9,183.49,184.35,1.1169286046335714,0.767713468564607
-672661800,185.36,185.64,183.68,185.36,1.5284785126039462,1.1169286046335714
-672575400,182.9,184.88,182.63,182.9,1.490786144886263,1.5284785126039462
-672489000,180.33,182.83,179.74,180.33,0.8316416112069027,1.490786144886263
-672402600,180.61,181.26,179.04,180.61,0.1364136059456817,0.8316416112069027
-672143400,179.38,180.51,178.87,179.38,-0.49787882600116196,0.1364136059456817
-672057000,180.63,181.12,179.41,180.63,-0.9374162659522904,-0.49787882600116196
-671970600,180.62,181.47,179.85,180.62,-1.163699343243053,-0.9374162659522904
-671884200,180.69,181.1,179.84,180.69,-1.3219542751104858,-1.163699343243053
-671797800,180.06,180.78,179.6,180.06,-1.4997738737269213,-1.3219542751104858
-671538600,177.37,179.93,176.96,177.37,-1.8188353606965908,-1.4997738737269213
-671452200,178.61,178.89,176.94,178.61,-2.197689891872395,-1.8188353606965908
-671365800,179.16,179.7,178.11,179.16,-1.988906043538854,-2.197689891872395
-671279400,178.77,179.22,178.22,178.77,-1.7083298009999432,-1.988906043538854
-671193000,179.28,179.71,178.49,179.28,-1.3462381294459254,-1.7083298009999432
-670930200,175.99,178.32,175.84,175.99,-1.4235843505067085,-1.3462381294459254
-670843800,177.54,177.91,175.84,177.54,-1.6979884377485406,-1.4235843505067085
-670757400,179.04,179.53,177.57,179.04,-1.4375172210665765,-1.6979884377485406
-670671000,178.3,179.71,177.95,178.3,-1.0228880007776815,-1.4375172210665765
-670584600,179.87,180.08,178.22,179.87,-0.3783723394363665,-1.0228880007776815
-670325400,181.7,182.19,180.74,181.7,0.2568501831386924,-0.3783723394363665
-670239000,181.23,181.89,180.52,181.23,0.7805521180653807,0.2568501831386924
-670152600,181.72,182.34,180.91,181.72,1.2855259566693051,0.7805521180653807
-670066200,182.52,183.1,181.58,182.52,1.7650548974469253,1.2855259566693051
-669979800,182.02,182.99,181.55,182.02,2.1880986963482645,1.7650548974469253
-669720600,182.41,182.76,181.71,182.41,2.5437322276634764,2.1880986963482645
-669547800,183.84,184.25,182.3,183.84,2.9307908243621825,2.5437322276634764
-669461400,184.52,185.46,183.65,184.52,3.3305015108485927,2.9307908243621825
-669375000,184.62,185.26,183.76,184.62,3.6524852399702428,3.3305015108485927
-669115800,185.33,186.22,184.63,185.33,4.016806546573899,3.6524852399702428
-669029400,186.18,186.58,185.15,186.18,4.401266087878262,4.016806546573899
-668943000,186.51,187,185.62,186.51,4.795110178543345,4.401266087878262
-668856600,186.44,187.16,185.49,186.44,6.197756256521872,4.795110178543345
-668770200,189.76,190.08,186.7,189.76,6.899079295511136,6.197756256521872
-668511000,189.52,190.53,188.54,189.52,7.249740815005768,6.899079295511136
-668424600,189.76,190.88,188.97,189.76,7.425071574753083,7.249740815005768
-668338200,189.28,190.06,188.11,189.28,5.168918320009859,7.425071574753083
-668251800,187.73,189.59,187.29,187.73,3.5573176659827808,5.168918320009859
-668165400,188.28,188.6,186.99,188.28,2.3550968540751236,3.5573176659827808
-667906200,189.76,190.45,188.39,189.76,1.8650187562497789,2.3550968540751236
-667733400,182.46,183.08,179.65,182.46,1.002179356394653,1.8650187562497789
-667647000,184.54,185.79,182.92,184.54,0.44818125453633534,1.002179356394653
-667560600,178.38,184.42,178.11,178.38,-0.15903129386048806,0.44818125453633534
-667301400,178.19,179.85,177.46,178.19,-0.734220098699247,-0.15903129386048806
-667215000,173.94,178.6,173.54,173.94,-1.2647260263036408,-0.734220098699247
-667128600,173.48,174.93,172.13,173.48,-1.7568977906735839,-1.2647260263036408
-666955800,173.93,175.47,173.37,173.93,-2.0833964026238037,-1.7568977906735839
-666696600,176.01,176.56,174.37,176.01,-2.166359606131521,-2.0833964026238037
-666610200,176.2,177.42,175.44,176.2,-2.0600326744635558,-2.166359606131521
-666523800,176.07,176.92,175.14,176.07,-1.8613925282672312,-2.0600326744635558
-666437400,176.07,176.89,175.52,176.07,-1.6611107598543997,-1.8613925282672312
-666351000,176.98,177.96,175.99,176.98,-1.319872236212967,-1.6611107598543997
-666091800,176.33,177.8,175.75,176.33,-0.8794649526690064,-1.319872236212967
-666005400,176.17,176.72,175.17,176.17,-0.451828718082064,-0.8794649526690064
-665919000,173.4,175.86,172.96,173.4,-0.3970784644292704,-0.451828718082064
-665746200,173.16,174.14,172.38,173.16,-0.6752095108726777,-0.3970784644292704
-665487000,171.99,173.55,171.72,171.99,-1.0743816755670947,-0.6752095108726777
-665400600,171.2,172.49,170.35,171.2,-1.510648764432355,-1.0743816755670947
-665314200,173.22,174.02,171.67,173.22,-1.554079812957426,-1.510648764432355
-665227800,173.61,174.88,173.15,173.61,-1.2821433163975735,-1.554079812957426
-665141400,175,175.34,173.2,175,-0.9546482740406728,-1.2821433163975735
-664882200,176.26,177.12,175.59,176.26,-0.40241960746519034,-0.9546482740406728
-664795800,176.67,177.25,175.39,176.67,0.19349783901090972,-0.40241960746519034
-664709400,176.29,176.98,175.25,176.29,0.7143111951048557,0.19349783901090972
-664623000,175.75,176.86,175.44,175.75,1.1691711872188035,0.7143111951048557
-664536600,176.41,176.79,175.17,176.41,1.511639696932808,1.1691711872188035
-664277400,177.34,178.43,176.67,177.34,1.9083050547893847,1.511639696932808
-664191000,176.59,177.73,175.86,176.59,1.9807425777112466,1.9083050547893847
-664104600,176.2,177.26,175.78,176.2,1.7748929180189528,1.9807425777112466
-664018200,175.83,176.59,175.2,175.83,1.3547634178081378,1.7748929180189528
-663931800,175.92,176.78,175.17,175.92,0.6714243387710165,1.3547634178081378
-663672600,176.84,177.6,175.14,176.84,0.1901268419331383,0.6714243387710165
-663586200,176.35,177.49,175.92,176.35,-0.009149889794245858,0.1901268419331383
-663499800,176.39,176.93,175.62,176.39,-0.25788801103241965,-0.009149889794245858
-663413400,176.49,177.29,175.7,176.49,-0.3917363877379575,-0.25788801103241965
-663327000,177.42,177.82,176.04,177.42,-0.285484761289583,-0.3917363877379575
-663067800,177.4,178.35,176.63,177.4,0.13424777908106622,-0.285484761289583
-662981400,175.98,177.37,175.19,175.98,0.07741306992710287,0.13424777908106622
-662895000,177.58,177.85,175.88,177.58,0.11713979272810672,0.07741306992710287
-662808600,177.92,179.15,177.1,177.92,0.46148771354523727,0.11713979272810672
-662722200,177.3,178.5,176.81,177.3,0.6766899430133143,0.46148771354523727
-662463000,175.03,176.99,174.37,175.03,0.28874018994207545,0.6766899430133143
-662376600,175.49,175.97,174.56,175.49,-0.2362063475948997,0.28874018994207545
-662290200,177.08,177.76,175.5,177.08,-0.38244205898413647,-0.2362063475948997
-662203800,180.22,180.59,177.16,180.22,-0.03300807844629136,-0.38244205898413647
-662117400,181.31,182.5,180.47,181.31,0.4496997869762776,-0.03300807844629136
-661858200,180.57,181.47,179.78,180.57,0.8153859813309198,0.4496997869762776
-661771800,180.76,181,179.73,180.76,1.0499669332080501,0.8153859813309198
-661685400,180.69,181.66,180.21,180.69,1.3022910307591307,1.0499669332080501
-661599000,180.17,181.06,179.79,180.17,1.4330533296701988,1.3022910307591307
-661512600,178.8,180.2,178.19,178.8,1.2998212802629219,1.4330533296701988
-661253400,180.14,180.48,177.99,180.14,1.125919399061304,1.2998212802629219
-661167000,180.55,181.55,180.09,180.55,1.1620980302660393,1.125919399061304
-661080600,181.12,181.47,179.75,181.12,1.0887446998719106,1.1620980302660393
-660994200,181.43,181.85,180.44,181.43,1.1565636756279467,1.0887446998719106
-660907800,181,181.89,180.69,181,1.4370014943260236,1.1565636756279467
-660648600,180.83,182.28,180.51,180.83,1.8062365977316546,1.4370014943260236
-660562200,179.65,181.05,179.06,179.65,1.402147943625064,1.8062365977316546
-660475800,179.88,181.31,178.96,179.88,0.9683699686725373,1.402147943625064
-660389400,179.52,180.3,178.58,179.52,0.402445091246362,0.9683699686725373
-660303000,178.82,179.48,177.88,178.82,-0.20427624331435115,0.402445091246362
